gene.ID	gotermId	goName	gotermType	goAcc
5838	1108 | 2654 | 2963 | 3504	translation initiation factor activity | GTP binding | eukaryotic translation initiation factor 2B complex | translational initiation	molecular_function | molecular_function | cellular_component | biological_process	GO:0003743 | GO:0005525 | GO:0005851 | GO:0006413
5958	1338 | 1339 | 4688 | 4751 | 4834 | 7284 | 7435 | 8614 | 8816 | 13179 | 13180 | 13181 | 13182	"ATP-dependent DNA helicase activity | ATP-dependent RNA helicase activity | ATP-dependent helicase activity | DNA-dependent ATPase activity | RNA-dependent ATPase activity | protein-transporting ATPase activity | DNA translocase activity | ATPase activity | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity, coupled | ATPase activity, uncoupled | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0004003 | GO:0004004 | GO:0008026 | GO:0008094 | GO:0008186 | GO:0015462 | GO:0015616 | GO:0016887 | GO:0017116 | GO:0042623 | GO:0042624 | GO:0042625 | GO:0042626
6001	505 | 1055 | 1683 | 2049 | 2653 | 4688 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | nucleic acid binding | helicase activity | thiamin-pyrophosphatase activity | ATP binding | ATP-dependent helicase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0003676 | GO:0004386 | GO:0004787 | GO:0005524 | GO:0008026 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
6017	761 | 1726 | 1991 | 4791 | 4896 | 4970 | 5203 | 5573 | 8099 | 8520 | 8727 | 8859 | 10005 | 10008 | 10028 | 11163 | 11164 | 13132 | 15836	"phosphatidylinositol-4,5-bisphosphate 5-phosphatase activity | inositol or phosphatidylinositol phosphatase activity | protein tyrosine phosphatase activity | protein tyrosine/serine/threonine phosphatase activity | nucleotidase activity | protein tyrosine/threonine phosphatase activity | JUN kinase phosphatase activity | phosphohistidine phosphatase activity | inositol bisphosphate phosphatase activity | phosphoric monoester hydrolase activity | MAP kinase phosphatase activity | inositol-1,3,4-trisphosphate 4-phosphatase activity | alpha-ribazole-5'-P phosphatase activity | NADP phosphatase activity | transmembrane receptor protein phosphatase activity | inositol-1,3,4,5,6-pentakisphosphate 3-phosphatase activity | inositol-1,4,5,6-tetrakisphosphate 6-phosphatase activity | aspartyl aminopeptidase activity | phospholipid dephosphorylation"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0001668 | GO:0004437 | GO:0004725 | GO:0008138 | GO:0008252 | GO:0008330 | GO:0008579 | GO:0008969 | GO:0016312 | GO:0016791 | GO:0017017 | GO:0017161 | GO:0019175 | GO:0019178 | GO:0019198 | GO:0030351 | GO:0030352 | GO:0042576 | GO:0046839
6034	1055	nucleic acid binding	molecular_function	GO:0003676
6061	274 | 2494 | 3929 | 7826	1-phosphatidylinositol-3-phosphate 5-kinase activity | amino acid-polyamine transporter activity | amino acid transport | membrane	molecular_function | molecular_function | biological_process | cellular_component	GO:0000285 | GO:0005279 | GO:0006865 | GO:0016020
6215	1056	DNA binding	molecular_function	GO:0003677
6348	1525 | 1548 | 3591	cysteine-type endopeptidase activity | ubiquitin thiolesterase activity | ubiquitin-dependent protein catabolism	molecular_function | molecular_function | biological_process	GO:0004197 | GO:0004221 | GO:0006511
6368	2450 | 3879 | 7826	transporter activity | transport | membrane	molecular_function | biological_process | cellular_component	GO:0005215 | GO:0006810 | GO:0016020
6420	2654	GTP binding	molecular_function	GO:0005525
6436	3218	electron transport	biological_process	GO:0006118
6501	3588 | 4883	proteolysis and peptidolysis | metallopeptidase activity	biological_process | molecular_function	GO:0006508 | GO:0008237
6598	1056 | 1233 | 3359	DNA binding | DNA-directed DNA polymerase activity | DNA replication	molecular_function | molecular_function | biological_process	GO:0003677 | GO:0003887 | GO:0006260
6688	1513 | 3588	serine carboxypeptidase activity | proteolysis and peptidolysis	molecular_function | biological_process	GO:0004185 | GO:0006508
6690	14 | 31 | 34 | 37 | 1317 | 1673 | 1849 | 1855 | 5014 | 5015 | 5017 | 5055 | 5527 | 8045 | 8488 | 8489 | 9562 | 9563 | 9564 | 9565 | 9945 | 10017 | 12844 | 12846 | 15530 | 15914 | 15915	"alpha-1,6-mannosyltransferase activity | alpha-1,2-mannosyltransferase activity | mannosyltransferase activity | alpha-1,3-mannosyltransferase activity | UDP-glucose:glycoprotein glucosyltransferase activity | glycolipid mannosyltransferase activity | oligosaccharyl transferase activity | dolichyl-phosphate-glucose-glycolipid alpha-glucosyltransferase activity | acetylglucosaminyltransferase activity | acetylgalactosaminyltransferase activity | galactosyltransferase activity | fucosyltransferase activity | lipopolysaccharide-1,6-galactosyltransferase activity | UDP-N-acetylglucosamine-peptide N-acetylglucosaminyltransferase activity | transferase activity, transferring hexosyl groups | cellulose synthase activity | 9-phenanthrol UDP-glucuronosyltransferase activity | 1-phenanthrol glycosyltransferase activity | 9-phenanthrol glycosyltransferase activity | 1,2-dihydroxy-phenanthrene glycosyltransferase activity | phenanthrol glycosyltransferase activity | beta-1,4-mannosyltransferase activity | dolichyl pyroph"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000009 | GO:0000026 | GO:0000030 | GO:0000033 | GO:0003980 | GO:0004376 | GO:0004576 | GO:0004583 | GO:0008375 | GO:0008376 | GO:0008378 | GO:0008417 | GO:0008921 | GO:0016253 | GO:0016758 | GO:0016759 | GO:0018715 | GO:0018716 | GO:0018717 | GO:0018718 | GO:0019112 | GO:0019187 | GO:0042281 | GO:0042283 | GO:0046527 | GO:0046920 | GO:0046921
6794	1076 | 2786 | 3446 | 3449 | 4913	"transcription factor activity | transcription factor complex | transcription initiation | regulation of transcription, DNA-dependent | zinc ion binding"	molecular_function | cellular_component | biological_process | biological_process | molecular_function	GO:0003700 | GO:0005667 | GO:0006352 | GO:0006355 | GO:0008270
6811	149 | 1987 | 1989 | 1990 | 3065 | 5058 | 5220 | 6906 | 8728 | 8729 | 8732 | 11169	protein phosphatase type 2A activity | phosphoprotein phosphatase activity | calcium-dependent protein serine/threonine phosphatase activity | magnesium-dependent protein serine/threonine phosphatase activity | magnesium-dependent protein serine/threonine phosphatase complex | CTD phosphatase activity | calcium-dependent protein serine/threonine phosphatase regulator activity | protein phosphatase type 2C activity | myosin phosphatase activity | myosin phosphatase regulator activity | myosin phosphatase complex | protein phosphatase type 2B activity	molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function	GO:0000158 | GO:0004721 | GO:0004723 | GO:0004724 | GO:0005963 | GO:0008420 | GO:0008597 | GO:0015071 | GO:0017018 | GO:0017020 | GO:0017023 | GO:0030357
6826	2494 | 3879 | 3929 | 7826	amino acid-polyamine transporter activity | transport | amino acid transport | membrane	molecular_function | biological_process | biological_process | cellular_component	GO:0005279 | GO:0006810 | GO:0006865 | GO:0016020
6958	241	lanosterol synthase activity	molecular_function	GO:0000250
7134	505 | 1055 | 1683 | 2049 | 2653 | 3879 | 4688 | 5336 | 5368 | 5406 | 5437 | 7826 | 8207 | 8545 | 10006 | 10007 | 13182	"diacylglycerol pyrophosphate phosphatase activity | nucleic acid binding | helicase activity | thiamin-pyrophosphatase activity | ATP binding | transport | ATP-dependent helicase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | membrane | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0003676 | GO:0004386 | GO:0004787 | GO:0005524 | GO:0006810 | GO:0008026 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016020 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177 | GO:0042626
7152	2450 | 3879 | 7826	transporter activity | transport | membrane	molecular_function | biological_process | cellular_component	GO:0005215 | GO:0006810 | GO:0016020
7189	3492 | 5114 | 5234	tRNA modification | queuine tRNA-ribosyltransferase activity | queuosine biosynthesis	biological_process | molecular_function | biological_process	GO:0006400 | GO:0008479 | GO:0008616
7342	1056 | 1338 | 2757 | 3400	DNA binding | ATP-dependent DNA helicase activity | nucleus | double-strand break repair via nonhomologous end-joining	molecular_function | molecular_function | cellular_component | biological_process	GO:0003677 | GO:0004003 | GO:0005634 | GO:0006303
7370	4913	zinc ion binding	molecular_function	GO:0008270
7448	1329 | 1735	acid phosphatase activity | multiple inositol-polyphosphate phosphatase activity	molecular_function | molecular_function	GO:0003993 | GO:0004446
7467	2074 | 2083 | 2653 | 2855 | 3508 | 3517	tRNA ligase activity | histidine-tRNA ligase activity | ATP binding | cytoplasm | tRNA aminoacylation for protein translation | histidyl-tRNA aminoacylation	molecular_function | molecular_function | molecular_function | cellular_component | biological_process | biological_process	GO:0004812 | GO:0004821 | GO:0005524 | GO:0005737 | GO:0006418 | GO:0006427
7687	1170 | 3707 | 8518	catalytic activity | lipid metabolism | carboxylic ester hydrolase activity	molecular_function | biological_process | molecular_function	GO:0003824 | GO:0006629 | GO:0016789
8076	2074 | 2088 | 2653 | 2855 | 3508 | 3522 | 5923	tRNA ligase activity | phenylalanine-tRNA ligase activity | ATP binding | cytoplasm | tRNA aminoacylation for protein translation | phenylalanyl-tRNA aminoacylation | phenylalanine-tRNA ligase complex	molecular_function | molecular_function | molecular_function | cellular_component | biological_process | biological_process | cellular_component	GO:0004812 | GO:0004826 | GO:0005524 | GO:0005737 | GO:0006418 | GO:0006432 | GO:0009328
8113	2008 | 2644 | 4804 | 5053 | 5946 | 11321	dihydrolipoyllysine-residue acetyltransferase activity | protein binding | metabolism | acyltransferase activity | dihydrolipoamide S-acyltransferase complex | dihydrolipoamide S-acyltransferase activity	molecular_function | molecular_function | biological_process | molecular_function | cellular_component | molecular_function	GO:0004742 | GO:0005515 | GO:0008152 | GO:0008415 | GO:0009351 | GO:0030523
8174	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
8477	1056 | 1248 | 1805 | 3378 | 3381	DNA binding | DNA-(apurinic or apyrimidinic site) lyase activity | endonuclease activity | DNA repair | base-excision repair	molecular_function | molecular_function | molecular_function | biological_process | biological_process	GO:0003677 | GO:0003906 | GO:0004519 | GO:0006281 | GO:0006284
8517	2074 | 2090 | 2653 | 3508 | 3524	tRNA ligase activity | serine-tRNA ligase activity | ATP binding | tRNA aminoacylation for protein translation | seryl-tRNA aminoacylation	molecular_function | molecular_function | molecular_function | biological_process | biological_process	GO:0004812 | GO:0004828 | GO:0005524 | GO:0006418 | GO:0006434
8582	4820 | 4823 | 5367 | 11542	methyltransferase activity | O-methyltransferase activity | S-adenosylmethionine-dependent methyltransferase activity | quercetin 3-O-methyltransferase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0008168 | GO:0008171 | GO:0008757 | GO:0030755
8590	1055	nucleic acid binding	molecular_function	GO:0003676
8637	3378 | 5339	DNA repair | DNA-3-methyladenine glycosylase I activity	biological_process | molecular_function	GO:0006281 | GO:0008725
8673	1124 | 2653 | 2982 | 4072	microtubule motor activity | ATP binding | microtubule associated complex | microtubule-based movement	molecular_function | molecular_function | cellular_component | biological_process	GO:0003777 | GO:0005524 | GO:0005875 | GO:0007018
8741	4804 | 8235 | 18835	metabolism | oxidoreductase activity | regulation of oxidoreductase activity	biological_process | molecular_function | biological_process	GO:0008152 | GO:0016491 | GO:0051341
8867	276 | 1716 | 2855 | 4804 | 8207	magnesium ion binding | inorganic diphosphatase activity | cytoplasm | metabolism | pyrophosphatase activity	molecular_function | molecular_function | cellular_component | biological_process | molecular_function	GO:0000287 | GO:0004427 | GO:0005737 | GO:0008152 | GO:0016462
8978	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
9126	1076 | 2757 | 3378 | 3449	"transcription factor activity | nucleus | DNA repair | regulation of transcription, DNA-dependent"	molecular_function | cellular_component | biological_process | biological_process	GO:0003700 | GO:0005634 | GO:0006281 | GO:0006355
9137	3586 | 7827 | 8873	GPI anchor biosynthesis | integral to membrane | phosphatidylinositol N-acetylglucosaminyltransferase activity	biological_process | cellular_component | molecular_function	GO:0006506 | GO:0016021 | GO:0017176
9150	7826	membrane	cellular_component	GO:0016020
9254	5108	ornithine cyclodeaminase activity	molecular_function	GO:0008473
9482	170 | 1096 | 1226 | 3488 | 4820 | 4821 | 4822 | 4823 | 4824 | 4825 | 4826 | 4827 | 4919 | 4966 | 5063 | 5265 | 5266 | 5611 | 5975 | 8002 | 8065 | 8066 | 8069 | 8070 | 8088 | 8170 | 8171 | 8172 | 8173 | 8177 | 8179 | 8180 | 8181 | 8182 | 9287 | 9556 | 10524 | 11579	"rRNA (adenine-N6,N6-)-dimethyltransferase activity | RNA binding | C-terminal protein carboxyl methyltransferase activity | RNA processing | methyltransferase activity | C-methyltransferase activity | N-methyltransferase activity | O-methyltransferase activity | S-methyltransferase activity | RNA methyltransferase activity | mRNA methyltransferase activity | tRNA methyltransferase activity | protein methyltransferase activity | site-specific DNA-methyltransferase (cytosine-specific) activity | 2-polyprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity | rRNA methyltransferase activity | rRNA (uridine-2'-O-)-methyltransferase activity | DNA-methyltransferase activity | rRNA (cytosine-C5-967)-methyltransferase activity | selenocysteine methyltransferase activity | arginine N-methyltransferase activity | protein-arginine N-methyltransferase activity | lysine N-methyltransferase activity | protein-lysine N-methyltransferase activity | tRNA (uracil) methyltransferase activity | tRNA (guanine) methyltransfe"	molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000179 | GO:0003723 | GO:0003880 | GO:0006396 | GO:0008168 | GO:0008169 | GO:0008170 | GO:0008171 | GO:0008172 | GO:0008173 | GO:0008174 | GO:0008175 | GO:0008276 | GO:0008326 | GO:0008425 | GO:0008649 | GO:0008650 | GO:0009008 | GO:0009383 | GO:0016205 | GO:0016273 | GO:0016274 | GO:0016278 | GO:0016279 | GO:0016300 | GO:0016423 | GO:0016424 | GO:0016426 | GO:0016427 | GO:0016431 | GO:0016433 | GO:0016434 | GO:0016435 | GO:0016436 | GO:0018423 | GO:0018707 | GO:0019702 | GO:0030792
9650	1248 | 1804 | 1805 | 3378	DNA-(apurinic or apyrimidinic site) lyase activity | nuclease activity | endonuclease activity | DNA repair	molecular_function | molecular_function | molecular_function | biological_process	GO:0003906 | GO:0004518 | GO:0004519 | GO:0006281
9720	2450 | 3879 | 7826	transporter activity | transport | membrane	molecular_function | biological_process | cellular_component	GO:0005215 | GO:0006810 | GO:0016020
9742	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
9913	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
9928	1096	RNA binding	molecular_function	GO:0003723
10036	1939 | 1941 | 1948 | 1957 | 1979 | 2653 | 3055 | 3059 | 3551 | 5223 | 5224	protein kinase activity | protein serine/threonine kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | protein-tyrosine kinase activity | ATP binding | cAMP-dependent protein kinase complex | protein kinase CK2 complex | protein amino acid phosphorylation | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | biological_process | molecular_function | molecular_function	GO:0004672 | GO:0004674 | GO:0004682 | GO:0004691 | GO:0004713 | GO:0005524 | GO:0005952 | GO:0005956 | GO:0006468 | GO:0008603 | GO:0008605
